,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury
24,Mapped,'0120018165','12005735 ',Sun,2/5/12,21:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER AVE,IS 44,Dark-Unlighted,1,0,Passenger Car,Alcohol,Suspected Serious Injury
25,Mapped,'0120018175','12005770 ',Mon,2/6/12,8:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MORGANFORD RD,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
26,Mapped,'0120015823','12006012 ',Tue,2/7/12,17:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RIVERVIEW BLVD,CST HALLS FERRY RD,Dark-Lighted,1,0,Unknown,Unknown,Possible Injury
27,Mapped,'0120015218','12006962 ',Tue,2/14/12,15:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LILLIAN AVE,CST DAVISON AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
28,Mapped,'0120015036','12007454 ',Fri,2/17/12,23:53:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY AVE,CST CATALAN ST,Dark-Lighted,2,0,Passenger Car,Other (Explain),Suspected Minor Injury
29,Mapped,'0120015036','12007454 ',Fri,2/17/12,23:53:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY AVE,CST CATALAN ST,Dark-Lighted,2,0,Passenger Car,Other (Explain),Suspected Serious Injury
30,Mapped,'0120015429','12007470 ',Sat,2/18/12,2:09:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WITHERS,CST BROADWAY,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
31,Not Mapped,'0120015417','12007573 ',Sat,2/18/12,13:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TRUMAN PKWY,PP PARKING LOT AT LAFAYETTE AVE,Daylight,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Possible Injury
32,Not Mapped,'0120015417','12007573 ',Sat,2/18/12,13:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TRUMAN PKWY,PP PARKING LOT AT LAFAYETTE AVE,Daylight,1,0,Sport Utility Vehicle,Physical Impairment (Explain),Possible Injury
33,Not Mapped,'0120015372','12007623 ',Sat,2/18/12,17:44:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,PP 14TH ST,Dark-Lighted,1,0,Passenger Van (,Distracted/Inattentive **,Possible Injury
34,Mapped,'0120014730','12008441 ',Thu,2/23/12,19:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELMAR AVE,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Unknown,Alcohol,Suspected Serious Injury
35,Mapped,'0120014910','12008472 ',Thu,2/23/12,20:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAVOIS,CST COMPTON,Unknown,1,0,Unknown,Unknown,Possible Injury
36,Mapped,'0120014909','12008459 ',Thu,2/23/12,20:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST PAGE BLVD,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
37,Mapped,'0120014968','12008567 ',Fri,2/24/12,15:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HEREFORD ST,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
38,Mapped,'0120015584','12008822 ',Sun,2/26/12,2:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 21ST ST,CST LOCUST ST,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Possible Injury
39,Mapped,'0120015560','12008909 ',Sun,2/26/12,16:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARLINGTON AVE,CST PAGE BLVD,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
40,Mapped,'0120020585','12009660 ',Thu,3/1/12,21:33:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BEACON ST,CST WEST FLORISSANT AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Serious Injury
41,Mapped,'0120020081','12009802 ',Fri,3/2/12,18:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SOUTHWEST,CST 59TH ST,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
42,Mapped,'0120020468','12009972 ',Sat,3/3/12,19:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 14TH ST,CST CLARK AVE,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
43,Mapped,'0120020941','12011045 ',Fri,3/9/12,19:21:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,MO 30,CST RUSSELL BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury
44,Not Mapped,'0120020579','12011225 ',Sun,3/11/12,1:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GOODFELLOW AVE,CST HIGHLAND AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
45,Mapped,'0120020508','12011515 ',Mon,3/12/12,17:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EUCLID AVE,CST DELMAR BLVD,Daylight,1,0,Passenger Car,Unknown,Possible Injury
46,Mapped,'0120020198','12011645 ',Tue,3/13/12,11:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JEFFERSON AVE,CST MIAMI ST,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury
47,Mapped,'0120020248','12011848 ',Wed,3/14/12,13:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA AVE,CST PENNSYLVANIA AVE,Daylight,1,0,Unknown,Distracted/Inattentive **,Suspected Minor Injury
48,Mapped,'0120019882','12012001 ',Thu,3/15/12,9:57:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PAGE AVE,CST GRAND BLVD,Daylight,1,0,Passenger Car,None,Possible Injury
49,Mapped,'0120020321','12012147 ',Fri,3/16/12,3:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 14TH ST,CST WASHINGTON AVE,Dark-Lighted,1,0,Passenger Van (,Alcohol,Possible Injury
50,Mapped,'0120019987','12012450 ',Sat,3/17/12,15:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OAKLAND AVE,CST HAMPTON AVE,Daylight,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Serious Injury
51,Mapped,'0120019996','12012489 ',Sat,3/17/12,17:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAMM AVE,CST WISE AVE,Daylight,1,0,Other Heavy Truck,None,Suspected Minor Injury
52,Mapped,'0120021521','12013761 ',Sat,3/24/12,1:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 13TH ST,CST WASHINGTON AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury
53,Mapped,'0120021521','12013761 ',Sat,3/24/12,1:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 13TH ST,CST WASHINGTON AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
54,Mapped,'0120021530','12013841 ',Sat,3/24/12,14:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HARRIS AVE,CST NATURAL BRIDGE AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
55,Mapped,'0120021530','12013841 ',Sat,3/24/12,14:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HARRIS AVE,CST NATURAL BRIDGE AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
56,Mapped,'0120021536','12013881 ',Sat,3/24/12,19:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THURMAN AVE,CST MAGNOLIA AVE,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
57,Not Mapped,'0120019596','12014103 ',Mon,3/26/12,9:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST PALM ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
58,Not Mapped,'0120020018','12014187 ',Mon,3/26/12,16:32:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST REICHERT AVE,CST MANCHESTER AVE,Daylight,1,0,Pick Up,Distracted/Inattentive **,Suspected Minor Injury
59,Not Mapped,'0120020016','12014211 ',Mon,3/26/12,18:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BURD AVE,CST WELLS AVE,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
60,Not Mapped,'0120020023','12014316 ',Tue,3/27/12,11:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TEXAS ST,CST UTAH ST,Daylight,1,0,Pick Up,Distracted/Inattentive **,Suspected Minor Injury
61,Mapped,'0120023183','12014415 ',Tue,3/27/12,16:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST STRODTMAN PL,CST BISSELL ST,Daylight,3,0,Passenger Car,None,Suspected Minor Injury
62,Mapped,'0120023183','12014415 ',Tue,3/27/12,16:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST STRODTMAN PL,CST BISSELL ST,Daylight,3,0,Passenger Car,None,Suspected Minor Injury
63,Mapped,'0120023183','12014415 ',Tue,3/27/12,16:50:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST STRODTMAN PL,CST BISSELL ST,Daylight,3,0,Passenger Car,Alcohol,Possible Injury
64,Mapped,'0120020062','12014807 ',Thu,3/29/12,17:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KENNERLY AVE,CST BISHOP PL SCOTT AVE,Daylight,1,0,Passenger Van (,Distracted/Inattentive **,Suspected Minor Injury
65,Mapped,'0120020289','12015035 ',Fri,3/30/12,21:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RUSSELL AVE,CST JEFFERSON AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Serious Injury
66,Mapped,'0120020304','12015222 ',Sat,3/31/12,18:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GLADYS AVE,CST GOODFELLOW BLVD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
67,Not Mapped,'0120019616','12015268 ',Sat,3/31/12,23:28:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MERAMEC AVE,CST BROADWAY AVE,Dark-Lighted,2,0,Passenger Car,None,Possible Injury
68,Not Mapped,'0120019616','12015268 ',Sat,3/31/12,23:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MERAMEC AVE,CST BROADWAY AVE,Dark-Lighted,2,0,Passenger Car,Unknown,Suspected Minor Injury
69,Mapped,'0120029247','12015494 ',Mon,4/2/12,9:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MISSOURI ST,CST OSAGE ST,Daylight,1,0,Passenger Van (,Drugs,Possible Injury
70,Mapped,'0120029247','12015494 ',Mon,4/2/12,9:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MISSOURI ST,CST OSAGE ST,Daylight,1,0,Passenger Van (,Distracted/Inattentive **,Possible Injury
71,Mapped,'0120028102','1201557 ',Mon,4/2/12,17:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WARNE AVE,CST NATURAL BRIDGE AVE,Daylight,1,0,Sport Utility Vehicle,Unknown,Suspected Minor Injury
72,Mapped,'0120028912','12015737 ',Tue,4/3/12,13:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,None,Suspected Serious Injury
73,Not Mapped,'0120029241','12015785 ',Tue,4/3/12,16:32:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PRESIDENT ST,CST KOSCIUSKO ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
74,Mapped,'0120029238','12015820 ',Tue,4/3/12,18:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BURD ST,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Sport Utility Vehicle,None,Suspected Serious Injury
75,Not Mapped,'0120029252','12016036 ',Wed,4/4/12,21:03:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BIRCHER AVE,CST UNION BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,None,Possible Injury
76,Mapped,'0120029221','12016041 ',Wed,4/4/12,21:21:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BARNES HOSPITAL PLZ,CST EUCLID AVE,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
77,Not Mapped,'0120028268','12016710 ',Sun,4/8/12,17:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SHERVE ST,CST MARGARETTA AVE,Daylight,1,0,Passenger Car,Unknown,Possible Injury
78,Not Mapped,'0120028281','12016887 ',Mon,4/9/12,16:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PINE BLVD,CST KINGSHIGHWAY BLVD,Daylight,2,0,Passenger Car,None,Suspected Minor Injury
79,Not Mapped,'0120028281','12016887 ',Mon,4/9/12,16:52:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PINE BLVD,CST KINGSHIGHWAY BLVD,Daylight,2,0,Passenger Car,Failed to Yield,Possible Injury
80,Not Mapped,'0120027999','12017287 ',Wed,4/11/12,16:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE ST,CST GRAND BLVD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
81,Not Mapped,'0120027785','12017318 ',Wed,4/11/12,16:58:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER ST,CST PALM ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
82,Not Mapped,'0120028206','12017678 ',Fri,4/13/12,14:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WALSH AVE,CST MORGANFORD RD,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
83,Not Mapped,'0120028299','12017803 ',Fri,4/13/12,23:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST LINDELL BLVD,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
84,Mapped,'0120028220','12018052 ',Sun,4/15/12,3:06:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 15TH ST,CST OLIVE ST,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury
85,Mapped,'0120017370','12018473 ',Mon,4/16/12,21:08:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST OFALLON PARK RD,IS 70,Dark-Lighted,1,1,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
86,Not Mapped,'0120028443','12018582 ',Tue,4/17/12,13:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA AVE,CST JEFFERSON AVE,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
87,Not Mapped,'0120028838','12019674 ',Mon,4/23/12,9:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SARAH ST,CST LINDELL BLVD,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
88,Mapped,'0120017356','12020451 ',Fri,4/27/12,1:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST CERRE ST,CST BROADWAY,Dark-Lighted,1,1,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
89,Mapped,'0120027717','12020628 ',Sat,4/28/12,0:09:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UNION BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Possible Injury
90,Mapped,'0120028375','12020792 ',Sat,4/28/12,20:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST BROADWAY ST,Dark-Lighted,2,0,Passenger Van (,None,Suspected Serious Injury
91,Mapped,'0120028375','12020792 ',Sat,4/28/12,20:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST BROADWAY ST,Dark-Lighted,2,0,Passenger Van (,None,Suspected Serious Injury
92,Mapped,'0120028340','12021110 ',Mon,4/30/12,13:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMILTON AVE,CST RIDGE AVE,Daylight,1,0,Passenger Car,None,Possible Injury
