Unnamed: 0,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury,location_type,parsed_street1,parsed_street2,latitude,longitude,geocode_query,geocode_confidence,matched_address,esri_score
11,Mapped,'0120010426','12003273 ',Sat,1/21/12,15:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEOSHO AVE,CST GRAVOIS RD,Daylight,1,0,Sport Utility Vehicle,,Possible Injury,intersection,GRAVOIS RD,NEOSHO AVE,38.583827986654,-90.263940976124,"GRAVOIS RD & NEOSHO AVE, St Louis, MO",high,"Gravois Ave & Neosho St, Saint Louis, Missouri, 63116",99.19
12,Mapped,'0120010491','12003989 ',Wed,1/25/12,18:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE RD,CST S GRAND BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,Other (Explain),Suspected Serious Injury,intersection,S GRAND BLVD,LACLEDE RD,38.634435990189,-90.23379495844,"S GRAND BLVD & LACLEDE RD, St Louis, MO",high,"S Grand Blvd & Laclede Ave, Saint Louis, Missouri, 63103",99.6
13,Mapped,'0120010347','12004191 ',Thu,1/26/12,10:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Unknown,,Possible Injury,intersection,DR MARTIN LUTHER KING DR,TAYLOR AVE,38.634430416224,-90.196546702737,"DR MARTIN LUTHER KING DR & TAYLOR AVE, St Louis, MO",high,"Dr Martin Luther King Dr, Saint Louis, Missouri, 63106",91.71
14,Not Mapped,'0120012251','12004151 ',Thu,1/26/12,18:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LILIAN AVE,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,KINGSHIGHWAY BLVD,LILIAN AVE,38.686816011875,-90.244797966557,"KINGSHIGHWAY BLVD & LILIAN AVE, St Louis, MO",high,"N Kingshighway Blvd & Lillian Ave, Saint Louis, Missouri, 63115",99.27
15,Mapped,'0120012744','12004244 ',Fri,1/27/12,11:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOUGHBOROUGH AVE,CST GRAVOIS AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,GRAVOIS AVE,LOUGHBOROUGH AVE,38.570133004603,-90.28509597773,"GRAVOIS AVE & LOUGHBOROUGH AVE, St Louis, MO",high,"Gravois Ave & Loughborough Ave, Saint Louis, Missouri, 63116",100
16,Mapped,'0120012744','12004244 ',Fri,1/27/12,11:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOUGHBOROUGH AVE,CST GRAVOIS AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,GRAVOIS AVE,LOUGHBOROUGH AVE,38.570133004603,-90.28509597773,"GRAVOIS AVE & LOUGHBOROUGH AVE, St Louis, MO",high,"Gravois Ave & Loughborough Ave, Saint Louis, Missouri, 63116",100
17,Mapped,'0120010301','12004537 ',Sun,1/29/12,9:32:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SKINKER BLVD,CST WATERMAN BLVD,Daylight,1,0,Passenger Car,,Possible Injury,intersection,WATERMAN BLVD,SKINKER BLVD,38.650878015277,-90.300412983773,"WATERMAN BLVD & SKINKER BLVD, St Louis, MO",high,"Waterman Blvd & N Skinker Blvd, Saint Louis, Missouri, 63112",99.84
18,Not Mapped,'0120015735','12005092 ',Wed,2/1/12,15:20:00,3,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HODIAMONT,CST RIDGE AVE,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,RIDGE AVE,HODIAMONT,38.672616020158,-90.287102018617,"RIDGE AVE & HODIAMONT, St Louis, MO",high,"Ridge Ave & Hodiamont Ave, Saint Louis, Missouri, 63112",99.76
19,Mapped,'0120015727','12005117 ',Wed,2/1/12,18:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WHITTIER ST,CST LINDELL BLVD,Dark-Lighted,1,0,Passenger Car,,Possible Injury,intersection,LINDELL BLVD,WHITTIER ST,38.640465009324,-90.248246030066,"LINDELL BLVD & WHITTIER ST, St Louis, MO",high,"Lindell Blvd & Whittier St, Saint Louis, Missouri, 63108",100
20,Mapped,'0120018092','12005483 ',Fri,2/3/12,23:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DR MARTIN LUTHER KING DR,CST MARCUS AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Possible Injury,intersection,MARCUS AVE,DR MARTIN LUTHER KING DR,38.660213988582,-90.253472984886,"MARCUS AVE & DR MARTIN LUTHER KING DR, St Louis, MO",high,"Marcus Ave & Dr Martin Luther King Dr, Saint Louis, Missouri, 63113",100
21,Mapped,'0120018124','12005506 ',Sat,2/4/12,1:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ROSEBURY AVE,CST SKINKER BLVD,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,SKINKER BLVD,ROSEBURY AVE,38.637311988807,-90.303502972379,"SKINKER BLVD & ROSEBURY AVE, St Louis, MO",high,"S Skinker Blvd & Rosebury Ave, Saint Louis, Missouri, 63110",99.84
22,Mapped,'0120015304','12005629 ',Sat,2/4/12,21:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,NATURAL BRIDGE AVE,GRAND BLVD,38.661085999879,-90.216816407729,"NATURAL BRIDGE AVE & GRAND BLVD, St Louis, MO",high,"Natural Bridge Ave & N Grand Blvd, Saint Louis, Missouri, 63107",99.84
23,Mapped,'0120018165','12005735 ',Sun,2/5/12,21:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER AVE,IS 44,Dark-Unlighted,1,0,Passenger Car,Other (Explain),Suspected Serious Injury,intersection,IS 44,VANDEVENTER AVE,38.618595408564,-90.259841387281,"IS 44 & VANDEVENTER AVE, St Louis, MO",high,"I-44 W & S Vandeventer Ave, Saint Louis, Missouri, 63110",97.09
24,Mapped,'0120018165','12005735 ',Sun,2/5/12,21:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER AVE,IS 44,Dark-Unlighted,1,0,Passenger Car,Alcohol,Suspected Serious Injury,intersection,IS 44,VANDEVENTER AVE,38.618595408564,-90.259841387281,"IS 44 & VANDEVENTER AVE, St Louis, MO",high,"I-44 W & S Vandeventer Ave, Saint Louis, Missouri, 63110",97.09
25,Mapped,'0120018175','12005770 ',Mon,2/6/12,8:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MORGANFORD RD,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,CHIPPEWA ST,MORGANFORD RD,38.590420982144,-90.264030997764,"CHIPPEWA ST & MORGANFORD RD, St Louis, MO",high,"Chippewa St & Morganford Rd, Saint Louis, Missouri, 63116",100
26,Mapped,'0120015823','12006012 ',Tue,2/7/12,17:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RIVERVIEW BLVD,CST HALLS FERRY RD,Dark-Lighted,1,0,Unknown,Unknown,Possible Injury,intersection,HALLS FERRY RD,RIVERVIEW BLVD,38.722176998259,-90.239954986721,"HALLS FERRY RD & RIVERVIEW BLVD, St Louis, MO",high,"Halls Ferry Rd & Riverview Blvd, Saint Louis, Missouri, 63147",100
27,Mapped,'0120015218','12006962 ',Tue,2/14/12,15:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LILLIAN AVE,CST DAVISON AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,DAVISON AVE,LILLIAN AVE,38.693555984038,-90.251590996166,"DAVISON AVE & LILLIAN AVE, St Louis, MO",high,"Davison Ave & Lilian Ave, Saint Louis, Missouri, 63120",99.42
28,Mapped,'0120015036','12007454 ',Fri,2/17/12,23:53:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY AVE,CST CATALAN ST,Dark-Lighted,2,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,CATALAN ST,BROADWAY AVE,38.540367986327,-90.265970989254,"CATALAN ST & BROADWAY AVE, St Louis, MO",high,"Catalan St & S Broadway, Saint Louis, Missouri, 63111",98.44
29,Mapped,'0120015036','12007454 ',Fri,2/17/12,23:53:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY AVE,CST CATALAN ST,Dark-Lighted,2,0,Passenger Car,Other (Explain),Suspected Serious Injury,intersection,CATALAN ST,BROADWAY AVE,38.540367986327,-90.265970989254,"CATALAN ST & BROADWAY AVE, St Louis, MO",high,"Catalan St & S Broadway, Saint Louis, Missouri, 63111",98.44
30,Mapped,'0120015429','12007470 ',Sat,2/18/12,2:09:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WITHERS,CST BROADWAY,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,BROADWAY,WITHERS,38.679072013441,-90.209207986579,"BROADWAY & WITHERS, St Louis, MO",high,"N Broadway & Withers Ave, Saint Louis, Missouri, 63147",99.59
31,Not Mapped,'0120015417','12007573 ',Sat,2/18/12,13:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TRUMAN PKWY,PP PARKING LOT AT LAFAYETTE AVE,Daylight,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Possible Injury,intersection,PARKING LOT AT LAFAYETTE AVE,TRUMAN PKWY,38.613425995509,-90.209932015375,"PARKING LOT AT LAFAYETTE AVE & TRUMAN PKWY, St Louis, MO",high,"Lafayette Ave & Truman Pkwy, Saint Louis, Missouri, 63104",97.21
32,Not Mapped,'0120015417','12007573 ',Sat,2/18/12,13:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TRUMAN PKWY,PP PARKING LOT AT LAFAYETTE AVE,Daylight,1,0,Sport Utility Vehicle,Physical Impairment (Explain),Possible Injury,intersection,PARKING LOT AT LAFAYETTE AVE,TRUMAN PKWY,38.613425995509,-90.209932015375,"PARKING LOT AT LAFAYETTE AVE & TRUMAN PKWY, St Louis, MO",high,"Lafayette Ave & Truman Pkwy, Saint Louis, Missouri, 63104",97.21
33,Not Mapped,'0120015372','12007623 ',Sat,2/18/12,17:44:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,PP 14TH ST,Dark-Lighted,1,0,Passenger Van (,Distracted/Inattentive **,Possible Injury,intersection,14TH ST,SPRUCE ST,38.624911214516,-90.202294006107,"14TH ST & SPRUCE ST, St Louis, MO",high,"S 14th St & Spruce St, Saint Louis, Missouri, 63103",99.84
34,Mapped,'0120014730','12008441 ',Thu,2/23/12,19:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELMAR AVE,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Unknown,Alcohol,Suspected Serious Injury,intersection,KINGSHIGHWAY BLVD,DELMAR AVE,38.651583981072,-90.263512996148,"KINGSHIGHWAY BLVD & DELMAR AVE, St Louis, MO",high,"N Kingshighway Blvd & Delmar Blvd, Saint Louis, Missouri, 63108",98.44
35,Mapped,'0120014910','12008472 ',Thu,2/23/12,20:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAVOIS,CST COMPTON,Unknown,1,0,Unknown,Unknown,Possible Injury,intersection,COMPTON,GRAVOIS,38.598306006099,-90.236133006511,"COMPTON & GRAVOIS, St Louis, MO",high,"S Compton Ave & Gravois Ave, Saint Louis, Missouri, 63118",99.36
36,Mapped,'0120014909','12008459 ',Thu,2/23/12,20:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST PAGE BLVD,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,PAGE BLVD,KINGSHIGHWAY BLVD,38.65991198861,-90.262102992396,"PAGE BLVD & KINGSHIGHWAY BLVD, St Louis, MO",high,"Page Blvd & N Kingshighway Blvd, Saint Louis, Missouri, 63113",99.84
37,Mapped,'0120014968','12008567 ',Fri,2/24/12,15:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HEREFORD ST,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,CHIPPEWA ST,HEREFORD ST,38.591550988421,-90.276559009346,"CHIPPEWA ST & HEREFORD ST, St Louis, MO",high,"Chippewa St & Hereford St, Saint Louis, Missouri, 63109",100
38,Mapped,'0120015584','12008822 ',Sun,2/26/12,2:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 21ST ST,CST LOCUST ST,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Possible Injury,intersection,LOCUST ST,21ST ST,38.633218979758,-90.209456007094,"LOCUST ST & 21ST ST, St Louis, MO",high,"Locust St & N 21st St, Saint Louis, Missouri, 63103",99.84
39,Mapped,'0120015560','12008909 ',Sun,2/26/12,16:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARLINGTON AVE,CST PAGE BLVD,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,PAGE BLVD,ARLINGTON AVE,38.662125984515,-90.274344007612,"PAGE BLVD & ARLINGTON AVE, St Louis, MO",high,"Page Blvd & Arlington Ave, Saint Louis, Missouri, 63112",100
40,Mapped,'0120020585','12009660 ',Thu,3/1/12,21:33:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BEACON ST,CST WEST FLORISSANT AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Serious Injury,intersection,WEST FLORISSANT AVE,BEACON ST,38.699346999032,-90.242949002536,"WEST FLORISSANT AVE & BEACON ST, St Louis, MO",high,"W Florissant Ave & Beacon Ave, Saint Louis, Missouri, 63115",99.6
41,Mapped,'0120020081','12009802 ',Fri,3/2/12,18:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SOUTHWEST,CST 59TH ST,Dark-Lighted,1,0,Passenger Car,,Possible Injury,intersection,59TH ST,SOUTHWEST,38.607778981611,-90.287090032495,"59TH ST & SOUTHWEST, St Louis, MO",high,"59th St & Southwest Ave, Saint Louis, Missouri, 63139",98.76
42,Mapped,'0120020468','12009972 ',Sat,3/3/12,19:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 14TH ST,CST CLARK AVE,Dark-Lighted,1,0,Passenger Car,,Possible Injury,intersection,CLARK AVE,14TH ST,38.625916917168,-90.20191112077,"CLARK AVE & 14TH ST, St Louis, MO",high,"Clark Ave & S 14th St, Saint Louis, Missouri, 63103",99.84
43,Mapped,'0120020941','12011045 ',Fri,3/9/12,19:21:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,MO 30,CST RUSSELL BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury,intersection,RUSSELL BLVD,MO 30,38.608471997366,-90.212310967134,"RUSSELL BLVD & MO 30, St Louis, MO",high,"Russell Blvd & MO-30, Saint Louis, Missouri, 63104",100
44,Not Mapped,'0120020579','12011225 ',Sun,3/11/12,1:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GOODFELLOW AVE,CST HIGHLAND AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,HIGHLAND AVE,GOODFELLOW AVE,38.675975989865,-90.276736035141,"HIGHLAND AVE & GOODFELLOW AVE, St Louis, MO",high,"Highland Ave & Goodfellow Blvd, Saint Louis, Missouri, 63112",99.59
45,Mapped,'0120020508','12011515 ',Mon,3/12/12,17:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EUCLID AVE,CST DELMAR BLVD,Daylight,1,0,Passenger Car,Unknown,Possible Injury,intersection,DELMAR BLVD,EUCLID AVE,38.651359010791,-90.260518980334,"DELMAR BLVD & EUCLID AVE, St Louis, MO",high,"Delmar Blvd & N Euclid Ave, Saint Louis, Missouri, 63108",99.84
46,Mapped,'0120020198','12011645 ',Tue,3/13/12,11:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JEFFERSON AVE,CST MIAMI ST,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury,intersection,MIAMI ST,JEFFERSON AVE,38.589692008025,-90.226203971648,"MIAMI ST & JEFFERSON AVE, St Louis, MO",high,"Miami St & S Jefferson Ave, Saint Louis, Missouri, 63118",99.84
47,Mapped,'0120020248','12011848 ',Wed,3/14/12,13:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA AVE,CST PENNSYLVANIA AVE,Daylight,1,0,Unknown,Distracted/Inattentive **,Suspected Minor Injury,intersection,PENNSYLVANIA AVE,CHIPPEWA AVE,38.587108998833,-90.234928024111,"PENNSYLVANIA AVE & CHIPPEWA AVE, St Louis, MO",high,"Pennsylvania Ave & Chippewa St, Saint Louis, Missouri, 63118",99.59
48,Mapped,'0120019882','12012001 ',Thu,3/15/12,9:57:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PAGE AVE,CST GRAND BLVD,Daylight,1,0,Passenger Car,,Possible Injury,intersection,GRAND BLVD,PAGE AVE,38.645858009647,-90.22734298847,"GRAND BLVD & PAGE AVE, St Louis, MO",high,"N Grand Blvd & Page Blvd, Saint Louis, Missouri, 63106",99.44
49,Mapped,'0120020321','12012147 ',Fri,3/16/12,3:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 14TH ST,CST WASHINGTON AVE,Dark-Lighted,1,0,Passenger Van (,Alcohol,Possible Injury,intersection,WASHINGTON AVE,14TH ST,38.632356984835,-90.199567959737,"WASHINGTON AVE & 14TH ST, St Louis, MO",high,"Washington Ave & N 14th St, Saint Louis, Missouri, 63103",99.84
50,Mapped,'0120019987','12012450 ',Sat,3/17/12,15:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OAKLAND AVE,CST HAMPTON AVE,Daylight,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Serious Injury,intersection,HAMPTON AVE,OAKLAND AVE,38.630901006344,-90.286692981742,"HAMPTON AVE & OAKLAND AVE, St Louis, MO",high,"Hampton Ave & Oakland Ave, Saint Louis, Missouri, 63110",100
51,Mapped,'0120019996','12012489 ',Sat,3/17/12,17:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAMM AVE,CST WISE AVE,Daylight,1,0,Other Heavy Truck,,Suspected Minor Injury,intersection,WISE AVE,TAMM AVE,38.628597994628,-90.292886034722,"WISE AVE & TAMM AVE, St Louis, MO",high,"Wise Ave & Tamm Ave, Saint Louis, Missouri, 63139",100
52,Mapped,'0120021521','12013761 ',Sat,3/24/12,1:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 13TH ST,CST WASHINGTON AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury,intersection,WASHINGTON AVE,13TH ST,38.632080004845,-90.198293994273,"WASHINGTON AVE & 13TH ST, St Louis, MO",high,"Washington Ave & N 13th St, Saint Louis, Missouri, 63103",99.84
53,Mapped,'0120021521','12013761 ',Sat,3/24/12,1:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 13TH ST,CST WASHINGTON AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,WASHINGTON AVE,13TH ST,38.632080004845,-90.198293994273,"WASHINGTON AVE & 13TH ST, St Louis, MO",high,"Washington Ave & N 13th St, Saint Louis, Missouri, 63103",99.84
